transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20251108-00154,2025-11-08 07:12:49,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,4,57.04,228.16,,walk-in,,2025,11,Saturday,7
TXN-20251108-00155,2025-11-08 07:28:34,PA-FOOD-005,Payless Pancit Canton,Food,Payless,7,10.29,72.03,Cash,regular,David Robertson,2025,11,Saturday,7
TXN-20251108-00156,2025-11-08 07:33:29,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,22.47,89.88,Card,walk-in,,2025,11,Saturday,7
TXN-20251108-00157,2025-11-08 07:44:39,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,2,28.1,56.2,GCash,walk-in,,2025,11,Saturday,7
TXN-20251108-00158,2025-11-08 08:05:43,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,1,11.9,11.9,GCash,walk-in,,2025,11,Saturday,8
TXN-20251108-00159,2025-11-08 08:08:04,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,5,10.47,52.35,Cash,walk-in,,2025,11,Saturday,8
TXN-20251108-00160,2025-11-08 08:12:22,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,4,57.04,228.16,GCash,walk-in,,2025,11,Saturday,8
TXN-20251108-00161,2025-11-08 08:33:02,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,,walk-in,,2025,11,Saturday,8
TXN-20251108-00162,2025-11-08 08:38:22,AR-FOOD-090,Argentina Corned Beef 150g,Food,Argentina,3,46.76,140.28,GCash,walk-in,,2025,11,Saturday,8
TXN-20251108-00163,2025-11-08 08:39:46,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,4,92.03,368.12,Card,walk-in,,2025,11,Saturday,8
TXN-20251108-00164,2025-11-08 08:41:48,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,2,28.07,56.14,Cash,,,2025,11,Saturday,8
TXN-20251108-00165,2025-11-08 10:04:27,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,7,24.42,170.94,GCash,walk-in,,2025,11,Saturday,10
TXN-20251108-00166,2025-11-08 10:10:41,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,28.51,28.51,,regular,Jasmine Moore,2025,11,Saturday,10
TXN-20251108-00167,2025-11-08 10:46:33,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,2,18.44,36.88,Cash,walk-in,,2025,11,Saturday,10
TXN-20251108-00168,2025-11-08 10:57:08,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,1,26.04,26.04,Cash,walk-in,,2025,11,Saturday,10
TXN-20251108-00169,2025-11-08 12:10:42,AR-FOOD-090,Argentina Corned Beef 150g,Food,Argentina,1,46.76,46.76,Cash,regular,Abigail Farley,2025,11,Saturday,12
TXN-20251108-00170,2025-11-08 13:01:57,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,,walk-in,,2025,11,Saturday,13
TXN-20251108-00171,2025-11-08 13:03:07,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,4,0.0,0.0,,walk-in,,2025,11,Saturday,13
TXN-20251108-00172,2025-11-08 13:13:36,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,Cash,walk-in,,2025,11,Saturday,13
TXN-20251108-00173,2025-11-08 13:17:56,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,2,59.88,119.76,Cash,walk-in,,2025,11,Saturday,13
TXN-20251108-00174,2025-11-08 14:20:17,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.52,15.52,Card,,,2025,11,Saturday,14
TXN-20251108-00175,2025-11-08 14:35:31,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,4,11.98,47.92,Cash,regular,Cassandra Campos,2025,11,Saturday,14
TXN-20251108-00176,2025-11-08 14:45:39,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,1,24.42,24.42,GCash,walk-in,,2025,11,Saturday,14
TXN-20251108-00177,2025-11-08 15:05:06,PA-FOOD-005,Payless Pancit Canton,Food,Payless,4,10.29,41.16,,walk-in,,2025,11,Saturday,15
TXN-20251108-00178,2025-11-08 15:19:43,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,6,12.46,74.76,Cash,regular,Lindsay Wolfe,2025,11,Saturday,15
TXN-20251108-00179,2025-11-08 16:03:50,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,10,24.42,244.2,Card,walk-in,,2025,11,Saturday,16
TXN-20251108-00180,2025-11-08 16:16:55,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,4,11.9,47.6,Cash,walk-in,,2025,11,Saturday,16
TXN-20251108-00181,2025-11-08 16:17:19,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,43.99,131.97,GCash,,,2025,11,Saturday,16
TXN-20251108-00182,2025-11-08 17:10:51,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,2,10.47,20.94,Cash,walk-in,,2025,11,Saturday,17
TXN-20251108-00183,2025-11-08 17:18:16,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,9,22.49,202.41,Cash,walk-in,,2025,11,Saturday,17
TXN-20251108-00184,2025-11-08 17:23:02,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,6,28.51,171.06,Cash,walk-in,,2025,11,Saturday,17
TXN-20251108-00185,2025-11-08 17:26:09,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,3,0.0,0.0,GCash,walk-in,,2025,11,Saturday,17
TXN-20251108-00186,2025-11-08 17:29:17,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,,regular,,2025,11,Saturday,17
TXN-20251108-00187,2025-11-08 17:36:35,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,4,43.15,172.6,GCash,walk-in,,2025,11,Saturday,17
TXN-20251108-00188,2025-11-08 17:38:23,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,2,26.04,52.08,Cash,regular,Andrea Hays,2025,11,Saturday,17
TXN-20251108-00189,2025-11-08 17:46:19,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,4,30.53,122.12,GCash,walk-in,,2025,11,Saturday,17
TXN-20251108-00190,2025-11-08 18:00:33,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,regular,Joshua Hart,2025,11,Saturday,18
TXN-20251108-00191,2025-11-08 18:03:05,HE-PERS-082,Head & Shoulders Shampoo 170ml,Personal Care,Head & Shoulders,2,121.56,243.12,GCash,walk-in,,2025,11,Saturday,18
TXN-20251108-00192,2025-11-08 18:04:03,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,walk-in,,2025,11,Saturday,18
TXN-20251108-00193,2025-11-08 18:10:39,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,walk-in,,2025,11,Saturday,18
TXN-20251108-00194,2025-11-08 18:11:44,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,2,11.9,23.8,,walk-in,,2025,11,Saturday,18
TXN-20251108-00195,2025-11-08 18:20:45,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,3,24.15,72.45,GCash,walk-in,,2025,11,Saturday,18
TXN-20251108-00196,2025-11-08 18:22:48,NE-BEVE-100,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,88.12,264.36,GCash,walk-in,,2025,11,Saturday,18
TXN-20251108-00197,2025-11-08 18:29:41,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,1,21.59,21.59,Card,regular,Chase Simpson,2025,11,Saturday,18
TXN-20251108-00198,2025-11-08 18:46:11,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Card,,,2025,11,Saturday,18
TXN-20251108-00199,2025-11-08 18:51:15,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,7,13.37,93.59,Cash,walk-in,,2025,11,Saturday,18
TXN-20251108-00200,2025-11-08 18:54:47,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,5,12.46,62.3,Cash,regular,Sandra Olson,2025,11,Saturday,18
TXN-20251108-00201,2025-11-08 19:13:18,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,1,26.04,26.04,Card,,William Brown,2025,11,Saturday,19
TXN-20251108-00202,2025-11-08 20:11:23,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,94.37,188.74,Cash,walk-in,,2025,11,Saturday,20
TXN-20251108-00203,2025-11-08 20:45:16,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,3,94.37,283.11,Cash,regular,Keith Nguyen,2025,11,Saturday,20
TXN-20251108-00204,2025-11-08 20:50:25,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,Cash,regular,Sandra Olson,2025,11,Saturday,20
TXN-20251108-00205,2025-11-08 20:52:18,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,3,125.26,375.78,GCash,walk-in,,2025,11,Saturday,20
TXN-20251108-00206,2025-11-08 21:01:19,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,1,9.64,9.64,GCash,walk-in,,2025,11,Saturday,21
TXN-20251108-00207,2025-11-08 21:32:52,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,3,37.43,112.29,GCash,regular,Chase Simpson,2025,11,Saturday,21
TXN-20251108-00208,2025-11-08 21:40:37,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,43.99,131.97,GCash,regular,Jasmine Moore,2025,11,Saturday,21
TXN-20251108-00209,2025-11-08 21:48:15,HE-PERS-040,Head & Shoulders Shampoo 170ml,Personal Care,Head & Shoulders,1,123.15,123.15,Cash,regular,Terri Wolfe,2025,11,Saturday,21
TXN-20251108-00210,2025-11-08 23:08:53,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,8,27.79,222.32,Cash,,,2025,11,Saturday,23
TXN-20251109-00211,2025-11-09 07:03:53,DO-PERS-042,Dove Beauty Bar 135g,Personal Care,Dove,1,59.77,59.77,Cash,walk-in,,2025,11,Sunday,7
TXN-20251109-00212,2025-11-09 07:06:18,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,4,84.46,337.84,,walk-in,,2025,11,Sunday,7
TXN-20251109-00213,2025-11-09 07:22:50,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,2,11.9,23.8,Cash,regular,Garrett Allen,2025,11,Sunday,7
TXN-20251109-00214,2025-11-09 07:25:47,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,87.32,87.32,GCash,walk-in,,2025,11,Sunday,7
TXN-20251109-00215,2025-11-09 07:28:21,DA-ESSE-021,Datu Puti Vinegar 385ml,Essentials,Datu Puti,9,25.17,226.53,Cash,walk-in,,2025,11,Sunday,7
TXN-20251109-00216,2025-11-09 07:34:21,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,34.82,69.64,Cash,regular,William Brown,2025,11,Sunday,7
TXN-20251109-00217,2025-11-09 07:55:16,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,regular,Sandra Olson,2025,11,Sunday,7
TXN-20251109-00218,2025-11-09 08:00:53,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.53,61.06,Card,regular,Beverly Parker,2025,11,Sunday,8
TXN-20251109-00219,2025-11-09 08:11:27,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,GCash,regular,William Brown,2025,11,Sunday,8
TXN-20251109-00220,2025-11-09 08:27:02,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,3,43.42,130.26,Cash,walk-in,,2025,11,Sunday,8
TXN-20251109-00221,2025-11-09 08:34:36,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,Cash,walk-in,,2025,11,Sunday,8
TXN-20251109-00222,2025-11-09 08:51:24,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,8,15.17,121.36,Cash,walk-in,,2025,11,Sunday,8
TXN-20251109-00223,2025-11-09 08:53:07,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,6,13.37,80.22,GCash,walk-in,,2025,11,Sunday,8
TXN-20251109-00224,2025-11-09 08:59:52,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.0,180.0,Cash,regular,Andrea Hays,2025,11,Sunday,8
TXN-20251109-00225,2025-11-09 09:56:40,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,GCash,regular,Michelle Cardenas,2025,11,Sunday,9
TXN-20251109-00226,2025-11-09 10:55:06,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,10,18.44,184.4,Cash,walk-in,,2025,11,Sunday,10
TXN-20251109-00227,2025-11-09 11:31:16,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,Cash,walk-in,,2025,11,Sunday,11
TXN-20251109-00228,2025-11-23 11:31:29,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,4,37.43,149.72,Cash,walk-in,,2025,11,Sunday,11
TXN-20251109-00229,2025-11-09 11:42:00,JO-HOUS-034,Joy Dishwashing Liquid 250ml,Household,Joy,3,45.29,135.87,GCash,walk-in,,2025,11,Sunday,11
TXN-20251109-00230,2025-11-09 12:00:28,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,regular,Anthony Hernandez,2025,11,Sunday,12
TXN-20251109-00231,2025-11-09 12:53:23,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,walk-in,,2025,11,Sunday,12
TXN-20251109-00232,2025-11-09 13:22:49,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,3,91.58,274.74,Cash,walk-in,,2025,11,Sunday,13
TXN-20251109-00233,2025-11-09 13:54:40,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,83.24,249.72,GCash,,,2025,11,Sunday,13
TXN-20251109-00234,2025-11-09 13:56:52,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,4,43.15,172.6,Card,walk-in,,2025,11,Sunday,13
TXN-20251109-00235,2025-11-09 14:19:05,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,5,12.46,62.3,GCash,walk-in,,2025,11,Sunday,14
TXN-20251109-00236,2025-11-09 14:47:00,DO-PERS-084,Dove Beauty Bar 135g,Personal Care,Dove,1,56.39,56.39,Cash,walk-in,,2025,11,Sunday,14
TXN-20251109-00237,2025-11-09 14:48:49,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,83.24,83.24,Cash,walk-in,,2025,11,Sunday,14
TXN-20251109-00238,2025-11-09 14:59:22,CO-BEVE-012,Coca-Cola 500ml,Beverage,Coca-Cola,1,31.0,31.0,Cash,walk-in,,2025,11,Sunday,14
TXN-20251109-00239,2025-11-09 15:28:41,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,5,65.31,326.55,,walk-in,,2025,11,Sunday,15
TXN-20251109-00240,2025-11-09 15:32:10,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,5,28.1,140.5,Cash,walk-in,,2025,11,Sunday,15
TXN-20251109-00241,2025-11-09 15:51:30,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,1,65.09,65.09,Cash,walk-in,,2025,11,Sunday,15
TXN-20251109-00242,2025-11-09 16:35:01,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,18.44,55.32,Card,walk-in,,2025,11,Sunday,16
TXN-20251109-00243,2025-11-09 17:05:45,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,5,22.49,112.45,Cash,,Luke Little,2025,11,Sunday,17
TXN-20251109-00244,2025-11-09 17:13:29,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,1,94.37,94.37,Cash,regular,Maria Glass,2025,11,Sunday,17
TXN-20251109-00245,2025-11-09 17:28:43,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,84.46,84.46,Card,regular,Cassandra Anderson,2025,11,Sunday,17
TXN-20251109-00246,2025-11-09 17:31:22,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,8,11.9,95.2,Cash,walk-in,,2025,11,Sunday,17
TXN-20251109-00247,2025-11-09 17:39:12,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,3,10.47,31.41,Cash,regular,Bryan Case,2025,11,Sunday,17
TXN-20251109-00248,2025-11-09 17:40:14,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,4,91.58,366.32,Cash,walk-in,,2025,11,Sunday,17
TXN-20251109-00249,2025-11-09 17:50:00,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,5,11.9,59.5,GCash,regular,Terri Wolfe,2025,11,Sunday,17
TXN-20251109-00250,2025-11-09 18:01:28,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Card,regular,Bryan Case,2025,11,Sunday,18
TXN-20251109-00251,2025-11-09 18:09:04,PU-FOOD-007,Purefoods Corned Beef 175g,Food,Purefoods,1,53.79,53.79,GCash,walk-in,,2025,11,Sunday,18
TXN-20251109-00252,2025-11-09 18:12:46,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,10,12.46,124.6,Card,walk-in,,2025,11,Sunday,18
TXN-20251109-00253,2025-11-09 18:14:23,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,,Dr. Johnny Kidd,2025,11,Sunday,18
TXN-20251109-00254,2025-11-09 18:14:48,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,GCash,walk-in,,2025,11,Sunday,18
TXN-20251109-00255,2025-11-09 18:18:49,GR-BEVE-018,Great Taste White Coffee 10s,Beverage,Great Taste,4,76.54,306.16,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00256,2025-11-09 18:37:05,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,,,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00257,2025-11-09 18:41:55,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,2,43.99,87.98,GCash,regular,Joshua Holloway,2025,11,Sunday,18
TXN-20251109-00258,2025-11-09 18:42:11,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,3,24.15,72.45,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00259,2025-11-09 18:51:13,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00260,2025-11-09 18:54:58,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00261,2025-11-09 18:56:29,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Sunday,18
TXN-20251109-00262,2025-11-09 20:04:44,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,Cash,regular,,2025,11,Sunday,20
TXN-20251109-00263,2025-11-09 20:10:01,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.46,12.46,GCash,walk-in,,2025,11,Sunday,20
TXN-20251109-00264,2025-11-09 20:11:49,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,1,57.04,57.04,GCash,walk-in,,2025,11,Sunday,20
TXN-20251109-00265,2025-11-09 21:03:11,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,45.68,137.04,Cash,walk-in,,2025,11,Sunday,21
TXN-20251109-00266,2025-11-09 21:30:22,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,Cash,walk-in,,2025,11,Sunday,21
TXN-20251109-00267,2025-11-09 21:44:14,UF-ESSE-066,UFC Banana Catsup 320g,Essentials,UFC,2,35.76,71.52,Cash,regular,Tabitha Webb,2025,11,Sunday,21
TXN-20251109-00268,2025-11-09 21:46:04,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,3,15.17,45.51,Cash,walk-in,,2025,11,Sunday,21
TXN-20251109-00269,2025-11-09 21:48:09,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,3,90.38,271.14,Cash,regular,Tina Evans,2025,11,Sunday,21
TXN-20251109-00270,2025-11-09 21:50:55,LU-FOOD-045,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.01,12.01,Cash,regular,Scott Murray,2025,11,Sunday,21
TXN-20251110-00271,2025-11-10 00:19:25,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,5,37.38,186.9,GCash,walk-in,,2025,11,Monday,0
TXN-20251110-00272,2025-11-10 00:33:20,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,2,62.03,124.06,Cash,regular,David Robertson,2025,11,Monday,0
TXN-20251110-00273,2025-11-10 03:11:17,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,1,60.69,60.69,Cash,regular,David Robertson,2025,11,Monday,3
TXN-20251110-00274,2025-11-10 05:05:45,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,2,63.41,126.82,GCash,walk-in,,2025,11,Monday,5
TXN-20251110-00275,2025-11-10 05:42:41,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,2,87.32,174.64,,regular,Stephanie Martin,2025,11,Monday,5
TXN-20251110-00276,2025-11-10 07:16:26,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,1,0.0,0.0,GCash,walk-in,,2025,11,Monday,7
TXN-20251110-00277,2025-11-10 07:23:16,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,1,10.47,10.47,GCash,regular,,2025,11,Monday,7
TXN-20251110-00278,2025-11-10 07:23:34,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,GCash,regular,Meghan Grant,2025,11,Monday,7
TXN-20251110-00279,2025-11-14 07:42:27,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,Cash,,,2025,11,Friday,7
TXN-20251110-00280,2025-11-10 07:51:33,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,6,18.44,110.64,Cash,regular,Eric Anderson,2025,11,Monday,7
TXN-20251110-00281,2025-11-10 07:54:19,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.81,23.43,,walk-in,,2025,11,Monday,7
TXN-20251110-00282,2025-11-10 08:04:11,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,0.0,0.0,GCash,walk-in,,2025,11,Monday,8
TXN-20251110-00283,2025-11-10 08:35:50,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Breanna Quinn,2025,11,Monday,8
TXN-20251110-00284,2025-11-10 08:37:33,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,Cash,regular,Jasmine Moore,2025,11,Monday,8
TXN-20251110-00285,2025-11-10 08:49:18,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,6,11.9,71.4,GCash,regular,Garrett Allen,2025,11,Monday,8
TXN-20251110-00286,2025-11-10 10:49:58,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,1,57.04,57.04,Cash,walk-in,,2025,11,Monday,10
TXN-20251110-00287,2025-11-10 10:53:27,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,2,37.43,74.86,GCash,regular,Janet Aguirre,2025,11,Monday,10
TXN-20251110-00288,2025-11-10 11:41:31,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,4,92.03,368.12,Cash,,Bryan Case,2025,11,Monday,11
TXN-20251110-00289,2025-11-10 11:56:09,HE-PERS-040,Head & Shoulders Shampoo 170ml,Personal Care,Head & Shoulders,1,123.15,123.15,Cash,walk-in,,2025,11,Monday,11
TXN-20251110-00290,2025-11-10 12:02:41,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,GCash,walk-in,,2025,11,Monday,12
TXN-20251110-00291,2025-11-10 13:43:47,PA-FOOD-047,Payless Pancit Canton,Food,Payless,4,9.97,39.88,Cash,walk-in,,2025,11,Monday,13
TXN-20251110-00292,2025-11-10 14:07:56,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,1,11.98,11.98,Cash,walk-in,,2025,11,Monday,14
TXN-20251110-00293,2025-11-10 16:11:45,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.46,37.38,Cash,regular,Lisa White,2025,11,Monday,16
TXN-20251110-00294,2025-11-10 16:13:43,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.36,126.8,Cash,walk-in,,2025,11,Monday,16
TXN-20251110-00295,2025-11-10 16:28:58,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,0.0,0.0,GCash,walk-in,,2025,11,Monday,16
TXN-20251110-00296,2025-11-10 17:09:21,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,Cash,walk-in,,2025,11,Monday,17
TXN-20251110-00297,2025-11-10 17:18:55,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,2,15.52,31.04,Cash,walk-in,,2025,11,Monday,17
TXN-20251110-00298,2025-11-10 17:22:50,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,3,25.36,76.08,Cash,regular,Eric Anderson,2025,11,Monday,17
TXN-20251110-00299,2025-11-10 17:25:15,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,3,188.55,565.65,GCash,walk-in,,2025,11,Monday,17
TXN-20251110-00300,2025-11-10 17:33:55,PA-FOOD-005,Payless Pancit Canton,Food,Payless,4,10.29,41.16,Cash,walk-in,,2025,11,Monday,17
TXN-20251110-00301,2025-11-10 17:37:25,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,2,26.04,52.08,GCash,regular,Garrett Allen,2025,11,Monday,17
TXN-20251110-00302,2025-11-10 17:37:43,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,5,21.59,107.95,GCash,walk-in,,2025,11,Monday,17
TXN-20251110-00303,2025-11-10 17:51:12,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,3,7.81,23.43,Card,walk-in,,2025,11,Monday,17
TXN-20251110-00304,2025-11-10 17:52:47,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,22.47,89.88,Cash,regular,Joshua Holloway,2025,11,Monday,17
TXN-20251110-00305,2025-11-10 17:57:44,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,GCash,walk-in,,2025,11,Monday,17
